Event;Time;Job 1;Job 2;Stop time;Status;Queue length;Queue;MoE1;MoE2
J2;38.1;38.72;38.21;40.58;1;203;J2, J1, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;203
J2;38.21;38.72;38.24;40.58;1;204;J2, J1, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;204
J2;38.24;38.72;39.47;40.58;1;205;J2, J1, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;205
J2;38.72;38.93;39.47;40.58;1;206;J2, J1, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;206
J2;38.93;40.26;39.47;40.58;1;207;J2, J1, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;207
J2;39.47;40.26;39.58;40.58;1;208;J2, J1, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;208
J2;39.58;40.26;40.31;40.58;1;209;J2, J1, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;209
J2;40.26;40.28;40.31;40.58;1;210;J2, J1, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;210
J2;40.28;40.83;40.31;40.58;1;211;J2, J1, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;211
J2;40.31;40.83;40.72;40.58;1;212;J2, J1, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;212
J2;40.58;40.83;40.72;43.07;1;211;J1, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;212
J2;40.72;40.83;40.83;43.07;1;212;J1, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;212
J2;40.83;40.98;40.83;43.07;1;213;J1, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;213
J2;40.83;40.98;41.33;43.07;1;214;J1, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;214
J2;40.98;41.9;41.33;43.07;1;215;J1, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;215
J2;41.33;41.9;41.41;43.07;1;216;J1, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;216
J2;41.41;41.9;41.5;43.07;1;217;J1, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;217
J2;41.5;41.9;41.66;43.07;1;218;J1, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;218
J2;41.66;41.9;41.76;43.07;1;219;J1, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;219
J2;41.76;41.9;42.2;43.07;1;220;J1, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;220
J2;41.9;42.36;42.2;43.07;1;221;J1, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;221
J2;42.2;42.36;42.27;43.07;1;222;J1, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;222
J2;42.27;42.36;42.36;43.07;1;223;J1, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;223
J2;42.36;43.86;42.36;43.07;1;224;J1, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;224
J2;42.36;43.86;42.5;43.07;1;225;J1, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;225
J2;42.5;43.86;42.84;43.07;1;226;J1, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;226
J2;42.84;43.86;42.85;43.07;1;227;J1, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;227
J2;42.85;43.86;42.88;43.07;1;228;J1, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;228
J2;42.88;43.86;43.16;43.07;1;229;J1, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;229
J1;43.07;43.86;43.16;44.86;1;228;J2, J2, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;229
J1;43.16;43.86;43.3;44.86;1;229;J2, J2, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;229
J1;43.3;43.86;43.51;44.86;1;230;J2, J2, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;230
J1;43.51;43.86;43.94;44.86;1;231;J2, J2, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;231
J1;43.86;44.01;43.94;44.86;1;232;J2, J2, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;232
J1;43.94;44.01;44.07;44.86;1;233;J2, J2, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;233
J1;44.01;46.73;44.07;44.86;1;234;J2, J2, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;234
J1;44.07;46.73;44.19;44.86;1;235;J2, J2, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;235
J1;44.19;46.73;44.21;44.86;1;236;J2, J2, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;236
J1;44.21;46.73;44.25;44.86;1;237;J2, J2, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;237
J1;44.25;46.73;44.37;44.86;1;238;J2, J2, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;238
J1;44.37;46.73;44.46;44.86;1;239;J2, J2, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;239
J1;44.46;46.73;44.83;44.86;1;240;J2, J2, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;240
J1;44.83;46.73;45.68;44.86;1;241;J2, J2, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;241
J2;44.86;46.73;45.68;47.31;1;240;J2, J2, J2, J2, J2, J2, J1, J1, J2, J1, ...;0;241
J2;45.68;46.73;46.07;47.31;1;241;J2, J2, J2, J2, J2, J2, J1, J1, J2, J1, ...;0;241
J2;46.07;46.73;46.17;47.31;1;242;J2, J2, J2, J2, J2, J2, J1, J1, J2, J1, ...;0;242
J2;46.17;46.73;47.28;47.31;1;243;J2, J2, J2, J2, J2, J2, J1, J1, J2, J1, ...;0;243
J2;46.73;47.39;47.28;47.31;1;244;J2, J2, J2, J2, J2, J2, J1, J1, J2, J1, ...;0;244
J2;47.28;47.39;48.28;47.31;1;245;J2, J2, J2, J2, J2, J2, J1, J1, J2, J1, ...;0;245
J2;47.31;47.39;48.28;48.99;1;244;J2, J2, J2, J2, J2, J1, J1, J2, J1, J2, ...;0;245
J2;47.39;48.38;48.28;48.99;1;245;J2, J2, J2, J2, J2, J1, J1, J2, J1, J2, ...;0;245
J2;48.28;48.38;48.88;48.99;1;246;J2, J2, J2, J2, J2, J1, J1, J2, J1, J2, ...;0;246
J2;48.38;48.7;48.88;48.99;1;247;J2, J2, J2, J2, J2, J1, J1, J2, J1, J2, ...;0;247
J2;48.7;49.14;48.88;48.99;1;248;J2, J2, J2, J2, J2, J1, J1, J2, J1, J2, ...;0;248
J2;48.88;49.14;49.2;48.99;1;249;J2, J2, J2, J2, J2, J1, J1, J2, J1, J2, ...;0;249
J2;48.99;49.14;49.2;51.88;1;248;J2, J2, J2, J2, J1, J1, J2, J1, J2, J2, ...;0;249
J2;49.14;49.48;49.2;51.88;1;249;J2, J2, J2, J2, J1, J1, J2, J1, J2, J2, ...;0;249
J2;49.2;49.48;50.59;51.88;1;250;J2, J2, J2, J2, J1, J1, J2, J1, J2, J2, ...;0;250
J2;49.48;49.77;50.59;51.88;1;251;J2, J2, J2, J2, J1, J1, J2, J1, J2, J2, ...;0;251
J2;49.77;51.16;50.59;51.88;1;252;J2, J2, J2, J2, J1, J1, J2, J1, J2, J2, ...;0;252
J2;50.59;51.16;51.38;51.88;1;253;J2, J2, J2, J2, J1, J1, J2, J1, J2, J2, ...;0;253
J2;51.16;53.23;51.38;51.88;1;254;J2, J2, J2, J2, J1, J1, J2, J1, J2, J2, ...;0;254
J2;51.38;53.23;51.43;51.88;1;255;J2, J2, J2, J2, J1, J1, J2, J1, J2, J2, ...;0;255
J2;51.43;53.23;51.67;51.88;1;256;J2, J2, J2, J2, J1, J1, J2, J1, J2, J2, ...;0;256
J2;51.67;53.23;51.8;51.88;1;257;J2, J2, J2, J2, J1, J1, J2, J1, J2, J2, ...;0;257
J2;51.8;53.23;52.39;51.88;1;258;J2, J2, J2, J2, J1, J1, J2, J1, J2, J2, ...;0;258
J2;51.88;53.23;52.39;54.19;1;257;J2, J2, J2, J1, J1, J2, J1, J2, J2, J2, ...;0;258
J2;52.39;53.23;52.58;54.19;1;258;J2, J2, J2, J1, J1, J2, J1, J2, J2, J2, ...;0;258
J2;52.58;53.23;52.74;54.19;1;259;J2, J2, J2, J1, J1, J2, J1, J2, J2, J2, ...;0;259
J2;52.74;53.23;53.09;54.19;1;260;J2, J2, J2, J1, J1, J2, J1, J2, J2, J2, ...;0;260
J2;53.09;53.23;53.53;54.19;1;261;J2, J2, J2, J1, J1, J2, J1, J2, J2, J2, ...;0;261
J2;53.23;54.23;53.53;54.19;1;262;J2, J2, J2, J1, J1, J2, J1, J2, J2, J2, ...;0;262
J2;53.53;54.23;53.55;54.19;1;263;J2, J2, J2, J1, J1, J2, J1, J2, J2, J2, ...;0;263
J2;53.55;54.23;53.62;54.19;1;264;J2, J2, J2, J1, J1, J2, J1, J2, J2, J2, ...;0;264
J2;53.62;54.23;53.83;54.19;1;265;J2, J2, J2, J1, J1, J2, J1, J2, J2, J2, ...;0;265
J2;53.83;54.23;54.1;54.19;1;266;J2, J2, J2, J1, J1, J2, J1, J2, J2, J2, ...;0;266
J2;54.1;54.23;54.1;54.19;1;267;J2, J2, J2, J1, J1, J2, J1, J2, J2, J2, ...;0;267
J2;54.1;54.23;54.56;54.19;1;268;J2, J2, J2, J1, J1, J2, J1, J2, J2, J2, ...;0;268
J2;54.19;54.23;54.56;57.14;1;267;J2, J2, J1, J1, J2, J1, J2, J2, J2, J2, ...;0;268
J2;54.23;56.23;54.56;57.14;1;268;J2, J2, J1, J1, J2, J1, J2, J2, J2, J2, ...;0;268
J2;54.56;56.23;54.57;57.14;1;269;J2, J2, J1, J1, J2, J1, J2, J2, J2, J2, ...;0;269
J2;54.57;56.23;54.7;57.14;1;270;J2, J2, J1, J1, J2, J1, J2, J2, J2, J2, ...;0;270
J2;54.7;56.23;54.99;57.14;1;271;J2, J2, J1, J1, J2, J1, J2, J2, J2, J2, ...;0;271
J2;54.99;56.23;55.07;57.14;1;272;J2, J2, J1, J1, J2, J1, J2, J2, J2, J2, ...;0;272
J2;55.07;56.23;55.15;57.14;1;273;J2, J2, J1, J1, J2, J1, J2, J2, J2, J2, ...;0;273
J2;55.15;56.23;55.44;57.14;1;274;J2, J2, J1, J1, J2, J1, J2, J2, J2, J2, ...;0;274
J2;55.44;56.23;55.69;57.14;1;275;J2, J2, J1, J1, J2, J1, J2, J2, J2, J2, ...;0;275
J2;55.69;56.23;55.75;57.14;1;276;J2, J2, J1, J1, J2, J1, J2, J2, J2, J2, ...;0;276
J2;55.75;56.23;55.78;57.14;1;277;J2, J2, J1, J1, J2, J1, J2, J2, J2, J2, ...;0;277
J2;55.78;56.23;55.91;57.14;1;278;J2, J2, J1, J1, J2, J1, J2, J2, J2, J2, ...;0;278
J2;55.91;56.23;55.93;57.14;1;279;J2, J2, J1, J1, J2, J1, J2, J2, J2, J2, ...;0;279
J2;55.93;56.23;55.98;57.14;1;280;J2, J2, J1, J1, J2, J1, J2, J2, J2, J2, ...;0;280
J2;55.98;56.23;55.99;57.14;1;281;J2, J2, J1, J1, J2, J1, J2, J2, J2, J2, ...;0;281
J2;55.99;56.23;56.17;57.14;1;282;J2, J2, J1, J1, J2, J1, J2, J2, J2, J2, ...;0;282
J2;56.17;56.23;56.44;57.14;1;283;J2, J2, J1, J1, J2, J1, J2, J2, J2, J2, ...;0;283
J2;56.23;56.39;56.44;57.14;1;284;J2, J2, J1, J1, J2, J1, J2, J2, J2, J2, ...;0;284
J2;56.39;57.45;56.44;57.14;1;285;J2, J2, J1, J1, J2, J1, J2, J2, J2, J2, ...;0;285
J2;56.44;57.45;57.3;57.14;1;286;J2, J2, J1, J1, J2, J1, J2, J2, J2, J2, ...;0;286
J2;57.14;57.45;57.3;58.68;1;285;J2, J1, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;286
J2;57.3;57.45;57.49;58.68;1;286;J2, J1, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;286
J2;57.45;58.56;57.49;58.68;1;287;J2, J1, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;287
J2;57.49;58.56;57.84;58.68;1;288;J2, J1, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;288
J2;57.84;58.56;58.18;58.68;1;289;J2, J1, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;289
J2;58.18;58.56;58.37;58.68;1;290;J2, J1, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;290
J2;58.37;58.56;58.8;58.68;1;291;J2, J1, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;291
J2;58.56;59.33;58.8;58.68;1;292;J2, J1, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;292
J2;58.68;59.33;58.8;60.49;1;291;J1, J1, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;292
J2;58.8;59.33;58.91;60.49;1;292;J1, J1, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;292
J2;58.91;59.33;59.06;60.49;1;293;J1, J1, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;293
J2;59.06;59.33;59.27;60.49;1;294;J1, J1, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;294
J2;59.27;59.33;59.56;60.49;1;295;J1, J1, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;295
J2;59.33;59.85;59.56;60.49;1;296;J1, J1, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;296
J2;59.56;59.85;59.94;60.49;1;297;J1, J1, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;297
J2;59.85;60.43;59.94;60.49;1;298;J1, J1, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;298
J2;59.94;60.43;60.03;60.49;1;299;J1, J1, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;299
J2;60.03;60.43;60.18;60.49;1;300;J1, J1, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;300
J2;60.18;60.43;60.63;60.49;1;301;J1, J1, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;301
J2;60.43;60.79;60.63;60.49;1;302;J1, J1, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;302
J1;60.49;60.79;60.63;62.88;1;301;J1, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;302
J1;60.63;60.79;60.93;62.88;1;302;J1, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;302
J1;60.79;62.12;60.93;62.88;1;303;J1, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;303
J1;60.93;62.12;61.16;62.88;1;304;J1, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;304
J1;61.16;62.12;61.23;62.88;1;305;J1, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;305
J1;61.23;62.12;61.45;62.88;1;306;J1, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;306
J1;61.45;62.12;62.43;62.88;1;307;J1, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;307
J1;62.12;62.41;62.43;62.88;1;308;J1, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;308
J1;62.41;62.61;62.43;62.88;1;309;J1, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;309
J1;62.43;62.61;62.46;62.88;1;310;J1, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;310
J1;62.46;62.61;62.64;62.88;1;311;J1, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;311
J1;62.61;63.93;62.64;62.88;1;312;J1, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;312
J1;62.64;63.93;62.68;62.88;1;313;J1, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;313
J1;62.68;63.93;62.89;62.88;1;314;J1, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;314
J1;62.88;63.93;62.89;64.87;1;313;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;314
J1;62.89;63.93;63.06;64.87;1;314;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;314
J1;63.06;63.93;63.65;64.87;1;315;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;315
J1;63.65;63.93;63.88;64.87;1;316;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;316
J1;63.88;63.93;63.91;64.87;1;317;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;317
J1;63.91;63.93;63.99;64.87;1;318;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;318
J1;63.93;63.98;63.99;64.87;1;319;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;319
J1;63.98;64.19;63.99;64.87;1;320;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;320
J1;63.99;64.19;64.19;64.87;1;321;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;321
J1;64.19;64.75;64.19;64.87;1;322;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;322
J1;64.19;64.75;64.26;64.87;1;323;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;323
J1;64.26;64.75;64.43;64.87;1;324;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;324
J1;64.43;64.75;64.83;64.87;1;325;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;325
J1;64.75;65.33;64.83;64.87;1;326;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;326
J1;64.83;65.33;64.92;64.87;1;327;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;327
J2;64.87;65.33;64.92;67.97;1;326;J1, J2, J2, J2, J2, J2, J1, J1, J2, J2, ...;0;327
J2;64.92;65.33;65.26;67.97;1;327;J1, J2, J2, J2, J2, J2, J1, J1, J2, J2, ...;0;327
J2;65.26;65.33;65.69;67.97;1;328;J1, J2, J2, J2, J2, J2, J1, J1, J2, J2, ...;0;328
J2;65.33;65.48;65.69;67.97;1;329;J1, J2, J2, J2, J2, J2, J1, J1, J2, J2, ...;0;329
J2;65.48;65.59;65.69;67.97;1;330;J1, J2, J2, J2, J2, J2, J1, J1, J2, J2, ...;0;330
J2;65.59;66.24;65.69;67.97;1;331;J1, J2, J2, J2, J2, J2, J1, J1, J2, J2, ...;0;331
J2;65.69;66.24;66.38;67.97;1;332;J1, J2, J2, J2, J2, J2, J1, J1, J2, J2, ...;0;332
J2;66.24;66.6;66.38;67.97;1;333;J1, J2, J2, J2, J2, J2, J1, J1, J2, J2, ...;0;333
J2;66.38;66.6;66.55;67.97;1;334;J1, J2, J2, J2, J2, J2, J1, J1, J2, J2, ...;0;334
J2;66.55;66.6;67;67.97;1;335;J1, J2, J2, J2, J2, J2, J1, J1, J2, J2, ...;0;335
J2;66.6;66.81;67;67.97;1;336;J1, J2, J2, J2, J2, J2, J1, J1, J2, J2, ...;0;336
J2;66.81;67.31;67;67.97;1;337;J1, J2, J2, J2, J2, J2, J1, J1, J2, J2, ...;0;337
J2;67;67.31;67.23;67.97;1;338;J1, J2, J2, J2, J2, J2, J1, J1, J2, J2, ...;0;338
J2;67.23;67.31;67.73;67.97;1;339;J1, J2, J2, J2, J2, J2, J1, J1, J2, J2, ...;0;339
J2;67.31;67.43;67.73;67.97;1;340;J1, J2, J2, J2, J2, J2, J1, J1, J2, J2, ...;0;340
J2;67.43;68.46;67.73;67.97;1;341;J1, J2, J2, J2, J2, J2, J1, J1, J2, J2, ...;0;341
J2;67.73;68.46;67.88;67.97;1;342;J1, J2, J2, J2, J2, J2, J1, J1, J2, J2, ...;0;342
J2;67.88;68.46;67.91;67.97;1;343;J1, J2, J2, J2, J2, J2, J1, J1, J2, J2, ...;0;343
J2;67.91;68.46;69.01;67.97;1;344;J1, J2, J2, J2, J2, J2, J1, J1, J2, J2, ...;0;344
J1;67.97;68.46;69.01;70.1;1;343;J2, J2, J2, J2, J2, J1, J1, J2, J2, J1, ...;0;344
J1;68.46;68.67;69.01;70.1;1;344;J2, J2, J2, J2, J2, J1, J1, J2, J2, J1, ...;0;344
J1;68.67;70.12;69.01;70.1;1;345;J2, J2, J2, J2, J2, J1, J1, J2, J2, J1, ...;0;345
J1;69.01;70.12;69.48;70.1;1;346;J2, J2, J2, J2, J2, J1, J1, J2, J2, J1, ...;0;346
J1;69.48;70.12;69.62;70.1;1;347;J2, J2, J2, J2, J2, J1, J1, J2, J2, J1, ...;0;347
J1;69.62;70.12;69.66;70.1;1;348;J2, J2, J2, J2, J2, J1, J1, J2, J2, J1, ...;0;348
J1;69.66;70.12;69.93;70.1;1;349;J2, J2, J2, J2, J2, J1, J1, J2, J2, J1, ...;0;349
J1;69.93;70.12;70.15;70.1;1;350;J2, J2, J2, J2, J2, J1, J1, J2, J2, J1, ...;0;350
J2;70.1;70.12;70.15;72.55;1;349;J2, J2, J2, J2, J1, J1, J2, J2, J1, J2, ...;0;350
J2;70.12;70.19;70.15;72.55;1;350;J2, J2, J2, J2, J1, J1, J2, J2, J1, J2, ...;0;350
J2;70.15;70.19;70.84;72.55;1;351;J2, J2, J2, J2, J1, J1, J2, J2, J1, J2, ...;0;351
J2;70.19;70.62;70.84;72.55;1;352;J2, J2, J2, J2, J1, J1, J2, J2, J1, J2, ...;0;352
J2;70.62;71.29;70.84;72.55;1;353;J2, J2, J2, J2, J1, J1, J2, J2, J1, J2, ...;0;353
J2;70.84;71.29;71.03;72.55;1;354;J2, J2, J2, J2, J1, J1, J2, J2, J1, J2, ...;0;354
J2;71.03;71.29;71.07;72.55;1;355;J2, J2, J2, J2, J1, J1, J2, J2, J1, J2, ...;0;355
J2;71.07;71.29;71.22;72.55;1;356;J2, J2, J2, J2, J1, J1, J2, J2, J1, J2, ...;0;356
J2;71.22;71.29;71.25;72.55;1;357;J2, J2, J2, J2, J1, J1, J2, J2, J1, J2, ...;0;357
J2;71.25;71.29;71.88;72.55;1;358;J2, J2, J2, J2, J1, J1, J2, J2, J1, J2, ...;0;358
J2;71.29;71.93;71.88;72.55;1;359;J2, J2, J2, J2, J1, J1, J2, J2, J1, J2, ...;0;359
J2;71.88;71.93;71.9;72.55;1;360;J2, J2, J2, J2, J1, J1, J2, J2, J1, J2, ...;0;360
J2;71.9;71.93;72.12;72.55;1;361;J2, J2, J2, J2, J1, J1, J2, J2, J1, J2, ...;0;361
J2;71.93;72.09;72.12;72.55;1;362;J2, J2, J2, J2, J1, J1, J2, J2, J1, J2, ...;0;362
J2;72.09;73.18;72.12;72.55;1;363;J2, J2, J2, J2, J1, J1, J2, J2, J1, J2, ...;0;363
J2;72.12;73.18;72.22;72.55;1;364;J2, J2, J2, J2, J1, J1, J2, J2, J1, J2, ...;0;364
J2;72.22;73.18;72.29;72.55;1;365;J2, J2, J2, J2, J1, J1, J2, J2, J1, J2, ...;0;365
J2;72.29;73.18;72.37;72.55;1;366;J2, J2, J2, J2, J1, J1, J2, J2, J1, J2, ...;0;366
J2;72.37;73.18;72.66;72.55;1;367;J2, J2, J2, J2, J1, J1, J2, J2, J1, J2, ...;0;367
J2;72.55;73.18;72.66;74.52;1;366;J2, J2, J2, J1, J1, J2, J2, J1, J2, J2, ...;0;367
J2;72.66;73.18;72.71;74.52;1;367;J2, J2, J2, J1, J1, J2, J2, J1, J2, J2, ...;0;367
J2;72.71;73.18;73.44;74.52;1;368;J2, J2, J2, J1, J1, J2, J2, J1, J2, J2, ...;0;368
J2;73.18;73.31;73.44;74.52;1;369;J2, J2, J2, J1, J1, J2, J2, J1, J2, J2, ...;0;369
J2;73.31;73.54;73.44;74.52;1;370;J2, J2, J2, J1, J1, J2, J2, J1, J2, J2, ...;0;370
J2;73.44;73.54;73.49;74.52;1;371;J2, J2, J2, J1, J1, J2, J2, J1, J2, J2, ...;0;371
J2;73.49;73.54;73.59;74.52;1;372;J2, J2, J2, J1, J1, J2, J2, J1, J2, J2, ...;0;372
J2;73.54;74.03;73.59;74.52;1;373;J2, J2, J2, J1, J1, J2, J2, J1, J2, J2, ...;0;373
J2;73.59;74.03;73.66;74.52;1;374;J2, J2, J2, J1, J1, J2, J2, J1, J2, J2, ...;0;374
J2;73.66;74.03;74.27;74.52;1;375;J2, J2, J2, J1, J1, J2, J2, J1, J2, J2, ...;0;375
J2;74.03;75.05;74.27;74.52;1;376;J2, J2, J2, J1, J1, J2, J2, J1, J2, J2, ...;0;376
J2;74.27;75.05;74.81;74.52;1;377;J2, J2, J2, J1, J1, J2, J2, J1, J2, J2, ...;0;377
J2;74.52;75.05;74.81;76.11;1;376;J2, J2, J1, J1, J2, J2, J1, J2, J2, J2, ...;0;377
J2;74.81;75.05;74.94;76.11;1;377;J2, J2, J1, J1, J2, J2, J1, J2, J2, J2, ...;0;377
J2;74.94;75.05;75.01;76.11;1;378;J2, J2, J1, J1, J2, J2, J1, J2, J2, J2, ...;0;378
J2;75.01;75.05;75.12;76.11;1;379;J2, J2, J1, J1, J2, J2, J1, J2, J2, J2, ...;0;379
J2;75.05;75.48;75.12;76.11;1;380;J2, J2, J1, J1, J2, J2, J1, J2, J2, J2, ...;0;380
J2;75.12;75.48;75.14;76.11;1;381;J2, J2, J1, J1, J2, J2, J1, J2, J2, J2, ...;0;381
J2;75.14;75.48;75.46;76.11;1;382;J2, J2, J1, J1, J2, J2, J1, J2, J2, J2, ...;0;382
J2;75.46;75.48;76.1;76.11;1;383;J2, J2, J1, J1, J2, J2, J1, J2, J2, J2, ...;0;383
J2;75.48;75.53;76.1;76.11;1;384;J2, J2, J1, J1, J2, J2, J1, J2, J2, J2, ...;0;384
J2;75.53;76.57;76.1;76.11;1;385;J2, J2, J1, J1, J2, J2, J1, J2, J2, J2, ...;0;385
J2;76.1;76.57;76.19;76.11;1;386;J2, J2, J1, J1, J2, J2, J1, J2, J2, J2, ...;0;386
J2;76.11;76.57;76.19;78.13;1;385;J2, J1, J1, J2, J2, J1, J2, J2, J2, J2, ...;0;386
J2;76.19;76.57;76.28;78.13;1;386;J2, J1, J1, J2, J2, J1, J2, J2, J2, J2, ...;0;386
J2;76.28;76.57;76.67;78.13;1;387;J2, J1, J1, J2, J2, J1, J2, J2, J2, J2, ...;0;387
J2;76.57;78.59;76.67;78.13;1;388;J2, J1, J1, J2, J2, J1, J2, J2, J2, J2, ...;0;388
J2;76.67;78.59;76.7;78.13;1;389;J2, J1, J1, J2, J2, J1, J2, J2, J2, J2, ...;0;389
J2;76.7;78.59;77.03;78.13;1;390;J2, J1, J1, J2, J2, J1, J2, J2, J2, J2, ...;0;390
J2;77.03;78.59;77.36;78.13;1;391;J2, J1, J1, J2, J2, J1, J2, J2, J2, J2, ...;0;391
J2;77.36;78.59;77.37;78.13;1;392;J2, J1, J1, J2, J2, J1, J2, J2, J2, J2, ...;0;392
J2;77.37;78.59;77.4;78.13;1;393;J2, J1, J1, J2, J2, J1, J2, J2, J2, J2, ...;0;393
J2;77.4;78.59;77.63;78.13;1;394;J2, J1, J1, J2, J2, J1, J2, J2, J2, J2, ...;0;394
J2;77.63;78.59;77.77;78.13;1;395;J2, J1, J1, J2, J2, J1, J2, J2, J2, J2, ...;0;395
J2;77.77;78.59;77.98;78.13;1;396;J2, J1, J1, J2, J2, J1, J2, J2, J2, J2, ...;0;396
J2;77.98;78.59;78.2;78.13;1;397;J2, J1, J1, J2, J2, J1, J2, J2, J2, J2, ...;0;397
J2;78.13;78.59;78.2;81.1;1;396;J1, J1, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;397
J2;78.2;78.59;78.34;81.1;1;397;J1, J1, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;397
J2;78.34;78.59;78.44;81.1;1;398;J1, J1, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;398
